ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
3c5eacb5-8d71-4c72-8639-6ad8749c9eaa,Afghanistan,AF,afghanistan,0,177321,0,7657,0,0,2022-03-25T12:35:53.338Z,{}
988cf1ba-d697-4bed-b7b8-c6c713eab4ab,Albania,AL,albania,0,273257,0,3489,0,0,2022-03-25T12:35:53.338Z,{}
e3e5a0dc-d051-4073-9567-d395f29f7969,Algeria,DZ,algeria,0,265599,0,6873,0,0,2022-03-25T12:35:53.338Z,{}
aeb77a25-0a36-4d1c-9a62-1ab79e6e88a4,Andorra,AD,andorra,0,39713,0,155,0,0,2022-03-25T12:35:53.338Z,{}
4fc579d7-0272-461f-bf86-29f2f76960ec,Angola,AO,angola,0,99081,0,1900,0,0,2022-03-25T12:35:53.338Z,{}
40e5b91e-ae5b-44e7-a101-ee2b51f12509,Antarctica,AQ,antarctica,0,11,0,0,0,0,2022-03-25T12:35:53.338Z,{}
69a85b2c-8986-4ef9-b2e1-f2e7ad823958,Antigua and Barbuda,AG,antigua-and-barbuda,0,7482,0,135,0,0,2022-03-25T12:35:53.338Z,{}
dec6df95-f6ca-477a-8468-293a96e0cf92,Argentina,AR,argentina,0,9021240,0,127780,0,0,2022-03-25T12:35:53.338Z,{}
d193b628-4423-4e3c-bf5a-6c90bded32fe,Armenia,AM,armenia,0,422401,0,8604,0,0,2022-03-25T12:35:53.338Z,{}
76a9fb27-0339-4650-bdb4-4c19ec0a8d2e,Australia,AU,australia,66782,4180473,33,5850,0,0,2022-03-25T12:35:53.338Z,{}
1ffe3db5-721b-4ff0-868d-d0f658c9df84,Austria,AT,austria,0,3627093,0,15579,0,0,2022-03-25T12:35:53.338Z,{}
4338f546-66a0-489e-a8e7-1f55eb8d9b92,Azerbaijan,AZ,azerbaijan,0,791604,0,9672,0,0,2022-03-25T12:35:53.338Z,{}
9fbab64b-d052-4079-9c24-24bc36412662,Bahamas,BS,bahamas,0,33242,0,787,0,0,2022-03-25T12:35:53.338Z,{}
62e529fb-7ed8-4f59-b857-bf23126337d9,Bahrain,BH,bahrain,0,548866,0,1466,0,0,2022-03-25T12:35:53.338Z,{}
